,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Unnamed: 9
0,SHLM,"A. Schulman, Inc.",48.15,1401396938.55,n/a,1972,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/shlm,
1,AEGN,Aegion Corp,18.02,672813695.06,n/a,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/aegn,
2,AMTX,"Aemetis, Inc",4.09,84957128.26,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/amtx,
3,AEM,Agnico Eagle Mines Limited,29.73,6419123428.11,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/aem,
4,AGU,Agrium Inc.,104.83,15067962708.92,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/agu,
5,APD,"Air Products and Chemicals, Inc.",151.04,32363951756.8,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/apd,
6,AKS,AK Steel Holding Corporation,4.45,791145034.45,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/aks,
7,AGI,Alamos Gold Inc,5.68,723390520.48,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/agi,
8,AIN,Albany International Corporation,39.52,1256736000.0,n/a,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/ain,
9,ALB,Albemarle Corporation,52.89,5931917353.05,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/alb,
10,AXX,Alderon Iron Ore Corp.,0.27,35676196.47,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/axx,
11,AXU,Alexco Resource Corp,0.3499,24349155.4102,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/axu,
12,ATI,Allegheny Technologies Incorporated,30.57,3338380495.05,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/ati,
13,AAU,"Almaden Minerals, Ltd.",0.87,63639039.27,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/aau,
14,ACH,Aluminum Corporation of China Limited,13.37,7232896115.55,n/a,2001,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/ach,
15,AMRK,"A-Mark Precious Metals, Inc.",10.08,70184439.36,n/a,n/a,Basic Industries,Other Specialty Stores,http://www.nasdaq.com/symbol/amrk,
16,AMRC,"Ameresco, Inc.",7.59,352292066.28,n/a,2010,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/amrc,
17,AMZG,American Eagle Energy Corporation.,0.172,5237178.808,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/amzg,
18,AVD,American Vanguard Corporation,10.88,317437273.6,n/a,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/avd,
19,AMWD,American Woodmark Corporation,54.77,871076265.43,n/a,1986,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/amwd,
20,AMRS,"Amyris, Inc.",2.43,192154276.62,n/a,2010,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/amrs,
21,AU,AngloGold Ashanti Limited,9.42,3805777591.2,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/au,
22,MT,ArcelorMittal,9.48,15787918264.56,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mt,
23,MTCN,ArcelorMittal,15.18,0.0,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mtcn,
24,AGX,"Argan, Inc.",36.67,532859140.67,n/a,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/agx,
